Date,Open,High,Low,Close,Volume
2024-10-22,4.15,4.19,4.14,4.19,6898291
2024-10-23,4.19,4.56,4.17,4.38,21503571
2024-10-24,4.36,4.82,4.33,4.82,46687713
2024-10-25,5.3,5.3,5.3,5.3,7210350
2024-10-28,5.83,5.83,5.4,5.83,62545971
2024-10-29,5.8,6.35,5.61,5.96,108446250
2024-10-30,6,6.56,5.98,6.28,88496270
2024-10-31,6.15,6.49,5.93,6.03,86164975
2024-11-01,5.76,5.82,5.43,5.43,41018205
2024-11-04,5.1,5.3,5.1,5.18,36432132
2024-11-05,5.28,5.7,5.28,5.7,12999950
2024-11-06,5.97,6.2,5.73,5.96,70835805
2024-11-07,5.88,5.97,5.7,5.93,37508403
2024-11-08,5.93,6.01,5.62,5.72,34188402
2024-11-11,5.85,6.09,5.79,6.01,37444220
2024-11-12,6.01,6.12,5.84,5.94,24789589
2024-11-13,5.9,5.97,5.69,5.8,17359858
2024-11-14,5.8,5.85,5.69,5.71,12052500
2024-11-15,5.71,5.86,5.54,5.6,15727000
2024-11-18,5.78,5.86,5.49,5.63,22268982
2024-11-19,5.63,5.68,5.49,5.68,14609301
2024-11-20,5.67,5.79,5.64,5.77,12898500
2024-11-21,5.77,5.88,5.71,5.8,13374400
2024-11-22,5.81,6.02,5.68,5.71,25303182
2024-11-25,5.71,6,5.66,5.91,19744200
2024-11-26,5.94,6.11,5.9,5.96,21891617
2024-11-27,5.9,6.09,5.75,6.08,19658500
2024-11-28,6.06,6.26,6.05,6.15,17200806
2024-11-29,6.13,6.42,6.07,6.39,21967266
2024-12-02,6.39,7.03,6.34,7.03,29052900
2024-12-03,7.14,7.19,6.72,6.88,32308000
2024-12-04,6.88,7.11,6.83,6.97,21899449
2024-12-05,7,7.67,7,7.67,66397660
2024-12-20,8.44,8.44,8.44,8.44,10995300
2024-12-23,8.74,8.74,7.6,7.6,64885600
2024-12-24,6.9,7.16,6.84,6.84,41891100
2024-12-25,6.16,6.43,6.16,6.16,15925100
2024-12-26,5.94,6.23,5.87,5.91,47323550
2024-12-27,6.13,6.5,6.02,6.5,24466556
2024-12-30,6.29,6.96,6.21,6.83,61805902
2024-12-31,6.8,7.1,6.54,6.57,44013507
2025-01-02,6.4,6.48,6.13,6.23,46332500
2025-01-03,6.2,6.34,5.65,5.66,34393385
2025-01-06,5.69,5.73,5.3,5.49,22920500
2025-01-07,5.49,5.7,5.49,5.7,18182060
2025-01-08,5.7,5.79,5.35,5.54,18359500
2025-01-09,5.51,5.74,5.46,5.55,16776654
2025-01-10,5.55,5.59,5.33,5.33,16107200
2025-01-13,5.23,5.37,5.07,5.27,13183300
2025-01-14,5.35,5.56,5.33,5.55,16200500
2025-01-15,5.6,5.62,5.39,5.46,14449600
2025-01-16,5.59,6.01,5.59,6.01,8508200
2025-01-17,6.01,6.01,5.73,5.82,39145400
2025-01-20,5.98,6.22,5.84,6.06,34560300
2025-01-21,6.07,6.17,5.85,5.91,19669300
2025-01-22,5.86,5.9,5.76,5.78,11151300
2025-01-23,5.85,5.92,5.73,5.73,9760200
2025-01-24,5.73,5.79,5.66,5.73,10821400
2025-01-27,5.78,5.92,5.64,5.68,10951200
2025-02-05,5.69,5.82,5.68,5.79,11590500
2025-02-06,5.76,5.92,5.7,5.89,13383100
2025-02-07,5.87,6.09,5.87,5.99,17198200
2025-02-10,6.05,6.15,6,6.09,12107900
2025-02-11,6.08,6.1,5.98,6.07,11699600
2025-02-12,6.03,6.1,5.95,6.03,13388639
2025-02-13,6.09,6.25,5.95,5.96,18266118
2025-02-14,5.95,6,5.83,5.88,14147500
2025-02-17,5.87,6.03,5.84,6.01,12011411
2025-02-18,6.03,6.03,5.78,5.82,11398700
2025-02-19,5.86,5.96,5.85,5.9,9043596
2025-02-20,5.92,6.05,5.92,6.03,12314496
2025-02-21,6.03,6.04,5.85,5.92,12392996
2025-02-24,5.95,6.23,5.92,6.12,17936400
2025-02-25,6.05,6.2,6.02,6.08,12562300
2025-02-26,6.11,6.28,6.11,6.27,14587218
2025-02-27,6.37,6.64,6.25,6.28,26884800
2025-02-28,6.3,6.33,6.1,6.12,17017818
2025-03-03,6.19,6.25,6.04,6.09,11574300
2025-03-04,6.09,6.18,6.05,6.15,8811900
2025-03-05,6.18,6.22,5.99,6.16,10632400
2025-03-06,6.18,6.24,6.11,6.2,9998000
2025-03-07,6.16,6.19,6.01,6.05,13549500
2025-03-10,6.06,6.17,6.05,6.11,9255400
2025-03-11,6.08,6.15,6,6.1,8497000
2025-03-12,6.16,6.24,6.12,6.13,14409600
2025-03-13,6.12,6.14,5.91,6.01,13112200
2025-03-14,6.03,6.15,5.98,6.14,11831200
2025-03-17,6.18,6.19,6.11,6.14,9105500
2025-03-18,6.17,6.17,6.06,6.1,8900285
2025-03-19,6.11,6.13,6.02,6.05,7929100
2025-03-20,6.04,6.12,6.02,6.04,7313200
2025-03-21,6.04,6.1,5.98,6.04,9922485
2025-03-24,6.04,6.07,5.75,5.87,16054800
2025-03-25,5.85,5.89,5.68,5.8,7031000
2025-03-26,5.76,5.95,5.76,5.9,7203700
2025-03-27,5.9,5.9,5.75,5.83,6393900
2025-03-28,5.85,5.86,5.68,5.69,7303600
2025-03-31,5.66,5.68,5.5,5.57,8462700
2025-04-01,5.59,5.72,5.55,5.68,5710202
2025-04-02,5.7,5.78,5.63,5.68,4866160
2025-04-03,5.63,5.76,5.62,5.71,5748000
2025-04-07,5.39,5.4,5.14,5.14,8290100
2025-04-08,5.04,5.16,4.85,4.94,13548500
2025-04-09,4.88,5.35,4.56,5.26,14899760
2025-04-10,5.31,5.43,5.31,5.35,10899500
2025-04-11,5.32,5.89,5.3,5.62,24732314
2025-04-14,5.64,5.88,5.64,5.81,22522500
2025-04-15,5.84,6.15,5.75,6.07,28277296
2025-04-16,6.18,6.54,5.85,5.93,33368800
2025-04-17,6.03,6.5,6.03,6.27,39747300
2025-04-18,6.37,6.55,6.22,6.47,28336096
2025-04-21,6.48,6.96,6.25,6.9,33395800
2025-04-22,6.98,7.16,6.76,7.07,28047400
2025-04-23,6.99,7,6.69,6.81,23028800
2025-04-24,6.82,6.95,6.7,6.79,10720493
2025-04-25,6.67,7.09,6.67,6.9,17564595
2025-04-28,6.9,7.01,6.52,6.93,16529031
2025-04-29,6.95,7.19,6.72,6.8,9789300
2025-04-30,6.77,6.93,6.73,6.77,8747218
2025-05-06,6.78,6.84,6.68,6.79,9066800
2025-05-07,6.85,6.94,6.68,6.73,12480200
2025-05-08,6.71,7.03,6.69,6.95,11783700
2025-05-09,6.96,7,6.78,6.83,5985800
2025-05-12,6.86,6.9,6.63,6.7,10613500
2025-05-13,6.75,6.97,6.74,6.8,10459100
2025-05-14,6.81,7.48,6.74,7.13,37083631
2025-05-15,7.41,7.5,6.82,7.03,25166800
2025-05-16,6.91,7.15,6.88,7.02,11450931
2025-05-19,7.33,7.45,7.13,7.26,24067618
2025-05-20,7.29,7.29,7.07,7.17,15084200
2025-05-21,7.12,7.21,7.04,7.17,9671200
2025-05-22,7.14,7.25,6.91,7.1,15186700
2025-05-23,7.15,7.81,7.04,7.64,58866689
2025-05-26,7.49,8.05,7.2,7.98,60057831
2025-05-27,7.9,7.91,7.39,7.4,50212958
2025-05-28,7.2,7.36,6.79,6.82,38597300
2025-05-29,6.8,7.5,6.72,7.5,35604058
2025-05-30,7.5,8.25,7.2,8.25,64567458
2025-06-03,8.4,9.08,7.86,8.29,87990891
2025-06-04,8.17,8.97,7.98,8.06,87757510
2025-06-05,7.75,8.1,7.59,7.68,61323267
2025-06-06,7.67,7.67,7.27,7.34,39286231
2025-06-09,7.31,7.55,7.22,7.53,33839731
2025-06-10,7.46,7.58,7.12,7.3,30395400
2025-06-11,7.3,7.5,7.24,7.43,22059800
2025-06-12,7.3,7.48,7.23,7.26,19300906
2025-06-13,7.18,7.22,6.9,7.03,23081900
2025-06-16,6.96,7.07,6.94,6.96,11715819
2025-06-17,6.95,7,6.82,6.87,14002900
2025-06-18,6.82,6.87,6.56,6.62,21704300
2025-06-19,6.61,6.61,6,6.02,40197800
2025-06-20,5.68,5.98,5.51,5.92,62138178
2025-06-23,5.72,5.84,5.65,5.81,37448519
2025-06-24,5.84,6.04,5.79,5.98,29896600
2025-06-25,6.02,6.03,5.87,5.96,19520431
2025-06-26,5.96,6.05,5.84,5.87,20101131
2025-06-27,5.87,5.95,5.87,5.91,13071200
2025-06-30,5.95,5.96,5.9,5.93,11399100
2025-07-01,5.95,6.02,5.91,5.99,17535800
2025-07-02,5.98,6.24,5.94,6.18,34398700
2025-07-03,6.1,6.14,6.04,6.07,20188100
2025-07-04,6.05,6.1,5.95,5.96,17022000
2025-07-07,5.94,6.04,5.93,6.03,11213700
2025-07-08,6.01,6.08,6,6.06,11861318
2025-07-09,6.08,6.12,6.04,6.04,13217400
2025-07-10,6.01,6.07,6,6.06,10788900
2025-07-11,6.06,6.1,6.02,6.07,11817300
2025-07-14,6.09,6.11,6.06,6.08,9024500
2025-07-15,6.07,6.08,5.86,5.91,17225400
2025-07-16,5.9,5.99,5.88,5.98,8377900
2025-07-17,5.98,6.06,5.97,6.04,9773201
2025-07-18,6.03,6.08,6,6.02,9251600
2025-07-21,6.08,6.29,6.08,6.28,33800900
2025-07-22,6.29,6.33,6.14,6.27,23831860
2025-07-23,6.49,6.56,6.24,6.26,27408700
2025-07-24,6.22,6.41,6.19,6.36,25218300
2025-07-25,6.36,6.36,6.23,6.24,14029300
2025-07-28,6.23,6.27,6.19,6.26,8850400
2025-07-29,6.26,6.26,6.1,6.2,11680800
2025-07-30,6.18,6.21,6.1,6.14,7064200
2025-07-31,6.14,6.16,6.02,6.03,9697836
2025-08-01,6.02,6.1,5.99,6.03,14404600
2025-08-04,6.01,6.08,5.9,6.07,8676800
2025-08-05,6.07,6.13,6.07,6.12,7014000
2025-08-06,6.12,6.17,6.08,6.17,9769556
2025-08-07,6.17,6.18,6.12,6.14,6598100
2025-08-08,6.13,6.21,6.09,6.19,8713400
2025-08-11,6.2,6.33,6.16,6.26,12450900
2025-08-12,6.25,6.27,6.2,6.22,6371852
2025-08-13,6.24,6.3,6.21,6.26,11628600
2025-08-14,6.29,6.3,6.09,6.1,13422300
2025-08-15,6.12,6.18,6.09,6.16,8562400
2025-08-18,6.16,6.25,6.14,6.21,8847100
2025-08-19,6.2,6.26,6.17,6.25,10649201
2025-08-20,6.25,6.29,6.21,6.29,9436000
2025-08-21,6.28,6.34,6.24,6.27,10557649
2025-08-22,6.29,6.3,6.19,6.26,10642900
2025-08-25,6.28,6.32,6.24,6.28,12289600
2025-08-26,6.27,6.33,6.23,6.3,12501351
2025-08-27,6.32,6.32,6.06,6.09,16727300
2025-08-28,6.1,6.22,5.88,6.11,15918200
2025-08-29,6.11,6.13,6.02,6.05,10022100
2025-09-01,5.98,6.06,5.86,6.01,11961054
2025-09-02,6.03,6.03,5.82,5.9,13380400
2025-09-03,5.9,5.97,5.76,5.77,8834951
2025-09-04,5.78,5.9,5.71,5.87,12480800
2025-09-05,5.88,5.89,5.75,5.89,8010736
2025-09-08,5.88,6.04,5.88,6.03,12781600
2025-09-09,6.03,6.06,5.93,5.96,8354636
2025-09-10,5.98,5.99,5.92,5.98,7017101
2025-09-11,5.97,6.03,5.86,6.02,8257400
2025-09-12,6.02,6.19,5.97,6.07,13961300
2025-09-15,6.08,6.1,5.95,5.98,8586654
2025-09-16,6,6.1,5.98,6.1,11234863
2025-09-17,6.1,6.12,6.03,6.04,7191700
2025-09-18,6.04,6.07,5.89,5.9,10322654
2025-09-19,5.9,5.96,5.85,5.89,6157754
2025-09-22,5.85,5.89,5.75,5.79,7390802
2025-09-23,5.77,5.8,5.58,5.73,9439994
2025-09-24,5.72,6.07,5.69,5.97,16232173
2025-09-25,5.98,6.09,5.86,5.87,12862200
2025-09-26,5.84,6.01,5.82,5.91,10934637
2025-09-29,5.32,5.32,5.32,5.32,5507100
2025-09-30,5.07,5.24,4.92,5.01,61679900
2025-10-09,4.98,5.24,4.96,5.14,39756025
2025-10-10,5.33,5.48,5.15,5.36,31062600
2025-10-13,5.19,5.46,5.12,5.42,21331000
2025-10-14,5.48,5.58,5.43,5.48,17914800
2025-10-15,5.47,5.57,5.42,5.53,11327936
2025-10-16,5.55,5.55,5.34,5.36,13331200
2025-10-17,5.37,5.47,5.3,5.31,10087300
2025-10-20,5.36,5.41,5.31,5.4,8975200
2025-10-21,5.41,5.65,5.41,5.63,13912000
2025-10-22,5.63,5.7,5.57,5.63,10329000
2025-10-23,5.63,5.67,5.53,5.61,9619600
2025-10-24,5.61,5.65,5.51,5.53,8459500
2025-10-27,5.55,5.61,5.49,5.58,10269500
2025-10-28,5.55,5.63,5.51,5.58,6738200
2025-10-29,5.58,5.6,5.49,5.55,7101165
2025-10-30,5.54,5.57,5.47,5.48,6304700
2025-10-31,5.49,5.53,5.45,5.49,7746985
2025-11-03,5.5,5.57,5.48,5.57,10747100
2025-11-04,5.59,5.61,5.47,5.52,9547600
2025-11-05,5.52,5.65,5.46,5.64,11163865
2025-11-06,5.65,5.65,5.56,5.6,10448665
2025-11-07,5.6,5.65,5.57,5.64,8972400
2025-11-10,5.68,5.74,5.67,5.7,10694000
2025-11-11,5.7,5.78,5.67,5.77,7649700
2025-11-12,5.77,5.77,5.68,5.71,7308600
2025-11-13,5.76,5.78,5.67,5.77,7914699
2025-11-14,5.73,5.9,5.71,5.84,10069000
2025-11-17,5.87,5.92,5.76,5.88,6451049
2025-11-18,5.87,5.88,5.72,5.75,9538000
2025-11-19,5.78,5.8,5.57,5.65,9864800
2025-11-20,5.65,5.69,5.53,5.61,8053618
2025-11-21,5.54,5.62,5.23,5.3,15254560
2025-11-24,5.36,5.51,5.35,5.48,10750000
2025-11-25,5.53,5.6,5.45,5.56,7960234
2025-11-26,5.58,5.6,5.4,5.43,7615602
2025-11-27,5.46,5.5,5.4,5.46,5873460
2025-11-28,5.47,5.55,5.39,5.55,7787160
2025-12-01,5.55,5.65,5.5,5.53,8425000
2025-12-02,5.53,5.58,5.44,5.56,7267013
2025-12-03,5.57,5.69,5.52,5.56,8547500
2025-12-04,5.56,5.59,5.44,5.45,9160500
2025-12-05,5.46,5.58,5.41,5.57,7720500
2025-12-08,5.57,5.7,5.55,5.62,10231800
2025-12-09,5.6,5.66,5.46,5.5,8453500
2025-12-10,5.48,5.54,5.44,5.47,8594100
2025-12-11,5.47,5.49,5.31,5.36,9110600
2025-12-12,5.34,5.39,5.25,5.29,9187100
2025-12-15,5.24,5.33,5.19,5.3,6953900
2025-12-16,5.28,5.28,5.16,5.23,7691000
2025-12-17,5.21,5.22,5.09,5.18,8082300
2025-12-18,5.15,5.27,5.11,5.21,7264500
2025-12-19,5.27,5.38,5.23,5.37,10088400
2025-12-22,5.39,5.41,5.34,5.38,6958100
2025-12-23,5.38,5.44,5.34,5.39,6139000
2025-12-24,5.4,5.46,5.37,5.44,6290600
2025-12-25,5.45,5.52,5.44,5.48,6694000
2025-12-26,5.49,5.5,5.41,5.42,6165300
2025-12-29,5.41,5.56,5.35,5.5,11632200
2025-12-30,5.5,5.52,5.35,5.42,7940300
2025-12-31,5.43,5.54,5.31,5.44,7890300
2026-01-05,5.47,5.55,5.4,5.47,9790284
2026-01-06,5.49,5.56,5.45,5.51,7417900
2026-01-07,5.52,5.57,5.45,5.5,7754100
2026-01-08,5.51,5.79,5.5,5.68,18093584
2026-01-09,5.69,5.73,5.58,5.63,11092000
2026-01-12,5.66,5.73,5.63,5.7,11140800
2026-01-13,5.7,5.73,5.63,5.66,8725100
2026-01-14,5.62,5.69,5.52,5.61,11534100
2026-01-15,5.61,5.96,5.55,5.84,29963800
2026-01-16,5.83,5.86,5.72,5.8,15083200
2026-01-19,5.8,5.91,5.71,5.9,13151400
2026-01-20,5.89,5.91,5.76,5.81,9849586
2026-01-21,5.81,5.94,5.77,5.91,12847500
2026-01-22,5.91,5.98,5.87,5.97,8632000
2026-01-23,5.99,5.99,5.89,5.94,9120400
2026-01-26,5.96,5.96,5.82,5.88,13553499
2026-01-27,5.86,5.86,5.68,5.79,11454000
2026-01-28,5.78,5.85,5.74,5.75,7128700
2026-01-29,5.76,5.85,5.71,5.76,8509200
2026-01-30,5.71,5.84,5.69,5.76,11227900
2026-02-02,5.45,5.71,5.36,5.55,19916100
2026-02-03,5.61,5.76,5.59,5.73,17553300
2026-02-04,5.82,5.86,5.74,5.84,10182700
2026-02-05,5.83,5.88,5.75,5.76,7323000
2026-02-06,5.77,5.87,5.73,5.83,7529100
2026-02-09,5.89,5.92,5.84,5.88,7224000
2026-02-10,5.88,5.9,5.81,5.83,7228900
2026-02-11,5.86,5.89,5.8,5.86,6200900
2026-02-12,5.84,5.85,5.67,5.68,7219600
2026-02-13,5.68,5.74,5.64,5.69,6664100
2026-02-24,5.81,6.03,5.71,5.98,16492500
2026-02-25,6.01,6.02,5.88,5.94,9830635
2026-02-26,5.96,6,5.88,5.9,6743900
2026-02-27,5.9,5.97,5.87,5.91,6768100
2026-03-02,5.9,5.97,5.7,5.73,9964400
2026-03-03,5.74,5.78,5.55,5.57,10180700
2026-03-04,5.55,5.63,5.45,5.51,7999400
2026-03-05,5.67,5.78,5.55,5.58,7660900
2026-03-06,5.59,5.78,5.52,5.76,7268900
2026-03-09,5.75,5.82,5.63,5.76,8199000
2026-03-10,5.8,5.94,5.8,5.94,9583000
2026-03-11,5.95,5.96,5.84,5.88,6624500
2026-03-12,5.93,5.93,5.81,5.84,6708600
2026-03-13,5.83,6.42,5.81,6.16,51973290
2026-03-16,6.39,6.61,6.04,6.1,51092181
2026-03-17,6.08,6.15,5.89,5.9,27623634
2026-03-18,5.92,5.96,5.77,5.85,18655600
2026-03-19,5.87,5.88,5.57,5.61,14840900
2026-03-20,5.6,5.68,5.29,5.3,17428100
2026-03-23,5.18,5.3,5.02,5.08,18374669
2026-03-24,5.27,5.39,5.09,5.39,13205330
2026-03-25,5.43,5.45,5.34,5.43,9776400
2026-03-26,5.4,5.55,5.3,5.37,7717020
2026-03-27,5.27,5.52,5.27,5.48,6597800
2026-03-30,5.47,5.61,5.38,5.55,8947500
2026-03-31,5.58,5.68,5.48,5.49,6967400
2026-04-01,5.6,5.66,5.44,5.5,6204200
2026-04-02,5.54,5.55,5.32,5.37,6408700
2026-04-03,5.32,5.37,5.07,5.08,8093300
2026-04-07,5.09,5.36,5.02,5.34,11152634
2026-04-08,5.44,5.6,5.41,5.58,9359000
2026-04-09,5.6,5.6,5.42,5.45,8082100
2026-04-10,5.49,5.55,5.44,5.47,4844400
2026-04-13,5.48,5.5,5.35,5.42,7116796
2026-04-14,5.47,5.48,5.33,5.41,6899123
2026-04-15,5.47,5.47,5.26,5.29,6828900
2026-04-16,5.32,5.39,5.2,5.35,6888300
2026-04-17,5.35,5.4,5.22,5.32,8396944
2026-04-20,5.34,5.34,5.25,5.33,6197095
2026-04-21,5.34,5.4,5.26,5.29,7568605
2026-04-22,5.27,5.28,5.16,5.18,8117029
2026-04-23,5.2,5.21,5.07,5.11,7665000
2026-04-24,5.09,5.22,5.07,5.19,7038200
2026-04-27,5.25,5.33,5.06,5.3,7610100
2026-04-28,5.28,5.39,5.26,5.34,8208600
2026-04-29,5.08,5.37,5.03,5.32,12549300
2026-04-30,5.29,5.33,5.09,5.13,18917702
2026-05-06,5.22,5.38,5.19,5.29,17633714
2026-05-07,5.35,5.47,5.26,5.42,15134600
2026-05-08,5.41,5.52,5.34,5.47,10501200
2026-05-11,5.48,5.58,5.37,5.48,11531700
2026-05-12,5.47,5.47,5.26,5.28,10897823
2026-05-13,5.33,5.48,5.28,5.37,9536800
2026-05-14,5.41,5.44,5.28,5.34,7953537
2026-05-15,5.35,5.38,5.14,5.17,9196900
2026-05-18,5.34,5.49,5.17,5.4,14277600
2026-05-19,5.42,5.44,5.27,5.36,9823800
2026-05-20,5.36,5.36,5.25,5.26,6138900
2026-05-21,5.27,5.34,4.99,5,10760829
2026-05-22,5.01,5.21,4.92,5.17,8697800
2026-05-25,5.18,5.32,5.02,5.09,8337800
2026-05-26,5.08,5.1,4.82,4.87,9570900
2026-05-27,4.9,4.95,4.7,4.78,7179700
2026-05-28,4.78,4.94,4.72,4.86,5500100
2026-05-29,4.87,4.93,4.7,4.75,5655958
2026-06-01,4.75,4.99,4.68,4.94,7227900
2026-06-02,4.96,4.96,4.73,4.75,7955300
2026-06-03,4.75,4.77,4.61,4.68,6218522
2026-06-04,4.68,4.72,4.57,4.64,5595000
2026-06-05,4.64,4.74,4.54,4.66,5669500
2026-06-08,4.55,4.74,4.48,4.54,6091300
2026-06-09,4.54,4.68,4.48,4.57,6006000
2026-06-10,4.54,4.61,4.38,4.46,5265200
2026-06-11,4.43,4.46,4.29,4.4,4878900
2026-06-12,4.49,4.53,4.34,4.46,5975200
2026-06-15,4.48,4.75,4.34,4.41,10880800
2026-06-16,4.4,4.45,4.29,4.37,7433900
2026-06-17,4.35,4.37,4.1,4.14,10906729
2026-06-18,4.15,4.25,4.05,4.21,9360400
2026-06-22,4.18,4.21,3.96,4.13,12150277
2026-06-23,4.12,4.33,4.06,4.25,12352100
2026-06-24,4.27,4.31,4.09,4.18,11515400
2026-06-25,4.2,4.2,3.97,4.01,10455200
2026-06-26,4,4.01,3.85,3.92,9389700
2026-06-29,3.96,4.01,3.78,3.96,8695500
2026-06-30,3.95,4.02,3.82,3.86,6780729
2026-07-01,3.86,4.11,3.8,4.05,11488377
2026-07-02,4.05,4.17,3.99,4,8632929
2026-07-03,4.11,4.17,4,4.11,9062500
2026-07-06,4.11,4.18,4.02,4.07,6450900
2026-07-07,4.06,4.11,3.9,3.93,7211300
2026-07-08,3.93,3.94,3.83,3.89,6519500
2026-07-09,3.85,3.96,3.76,3.82,6269400
2026-07-10,3.83,4.08,3.77,3.96,10938300
2026-07-13,3.94,4.02,3.79,3.79,8212000
2026-07-14,3.8,3.9,3.73,3.89,6811400
2026-07-15,3.89,3.99,3.68,3.74,20519500
2026-07-16,3.74,3.85,3.65,3.8,12806781
2026-07-17,3.8,3.96,3.58,3.61,16648006
2026-07-20,3.7,3.72,3.37,3.44,15224300
2026-07-21,3.43,3.44,3.15,3.34,18682800
2026-07-22,3.34,3.42,3.25,3.28,9946800
2026-07-23,3.28,3.4,3.25,3.4,11441700
2026-07-24,3.36,3.42,3.25,3.3,7742279
2026-07-27,3.33,3.45,3.31,3.42,9821700
2026-07-28,3.41,3.53,3.41,3.46,7681700
2026-07-29,3.49,3.63,3.46,3.61,10165581
2026-07-30,3.6,3.68,3.5,3.53,8862123
2026-07-31,3.58,3.65,3.56,3.64,7686200
2026-08-03,3.71,3.88,3.65,3.86,10399600
2026-08-04,3.92,3.95,3.84,3.87,9991002
2026-08-05,3.89,3.99,3.79,3.84,8474600
2026-08-06,3.85,3.91,3.8,3.89,6665400
2026-08-07,3.89,3.91,3.76,3.87,7562100
2026-08-10,3.87,4.07,3.84,4.05,12622481
2026-08-11,4.05,4.08,3.97,4.05,9139000
2026-08-12,4.05,4.12,4.02,4.09,7911000
2026-08-13,4.14,4.15,3.99,4,7440100
2026-08-14,3.98,4.02,3.93,4.01,6230100
